12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-02-22 14:09:00,1
2019-02-22 15:14:00,1
2019-02-22 16:57:00,1
2019-02-22 18:26:00,1
2019-02-22 18:56:00,1
2019-02-22 18:59:00,1
2019-02-22 19:14:00,1
2019-02-22 19:15:00,1
2019-02-22 20:06:00,1
2019-02-22 20:56:00,1
2019-02-22 21:01:00,1
2019-02-22 21:02:00,1
2019-02-22 21:09:00,1
2019-02-22 23:48:00,1
2019-02-23 00:49:00,1
2019-02-23 01:10:00,1
2019-02-23 02:06:00,1
2019-02-23 02:32:00,1
2019-02-23 02:54:00,1
2019-02-23 03:20:00,1
2019-02-23 03:21:00,1
2019-02-23 03:22:00,1
2019-02-23 03:27:00,1
2019-02-23 08:43:00,1
2019-02-23 11:48:00,1
2019-02-23 12:59:00,1
2019-02-23 15:57:00,1
2019-02-23 16:10:00,1
2019-02-23 16:11:00,1
2019-02-23 16:12:00,3
2019-02-23 16:13:00,1
2019-02-23 19:52:00,1
2019-02-23 19:57:00,1
2019-02-23 20:10:00,1
2019-02-23 20:22:00,1
2019-02-23 20:31:00,1
2019-02-23 20:58:00,1
2019-02-23 21:11:00,1
2019-02-23 21:17:00,2
2019-02-23 21:21:00,1
2019-02-23 21:52:00,1
2019-02-23 22:04:00,1
2019-02-24 04:11:00,1
2019-02-24 12:04:00,1
2019-02-24 16:12:00,1
2019-02-24 17:17:00,1
2019-02-24 17:19:00,1
2019-02-24 18:32:00,1
2019-02-24 18:40:00,1
2019-02-24 18:47:00,1
2019-02-24 18:52:00,1
2019-02-24 19:08:00,1
2019-02-24 19:16:00,1
2019-02-24 19:36:00,1
2019-02-24 19:44:00,1
2019-02-24 19:53:00,1
2019-02-24 20:13:00,1
2019-02-24 20:21:00,1
2019-02-24 21:05:00,1
2019-02-24 21:17:00,1
2019-02-24 21:29:00,1
2019-02-24 21:42:00,1
2019-02-24 21:58:00,1
2019-02-24 22:04:00,1
2019-02-25 00:48:00,1
2019-02-25 04:54:00,1
2019-02-25 07:49:00,1
2019-02-25 14:02:00,1
2019-02-25 14:18:00,1
2019-02-25 15:12:00,1
2019-02-25 15:22:00,1
2019-02-25 16:10:00,1
2019-02-25 16:24:00,1
2019-02-25 16:26:00,1
2019-02-25 16:34:00,1
2019-02-25 16:35:00,1
2019-02-25 17:05:00,1
2019-02-26 00:03:00,1
2019-02-26 00:04:00,1
2019-02-26 03:23:00,1
2019-02-26 09:07:00,1
2019-02-26 10:37:00,1
2019-02-26 13:44:00,1
2019-02-26 13:47:00,1
2019-02-26 13:50:00,1
2019-02-26 13:51:00,2
2019-02-26 13:52:00,1
2019-02-26 13:53:00,3
2019-02-26 13:58:00,1
2019-02-26 14:00:00,2
2019-02-26 14:02:00,1
2019-02-26 14:03:00,1
2019-02-26 14:04:00,1
2019-02-26 14:05:00,1
2019-02-26 14:07:00,1
2019-02-26 14:09:00,1
2019-02-26 14:11:00,1
2019-02-26 14:16:00,1
2019-02-26 14:22:00,1
2019-02-26 14:25:00,1
2019-02-26 14:26:00,1
2019-02-26 14:27:00,1
2019-02-26 14:28:00,1
2019-02-26 15:35:00,1
2019-02-26 16:17:00,1
2019-02-26 17:18:00,1
2019-02-27 00:57:00,1
2019-02-27 01:26:00,1
2019-02-27 01:36:00,1
2019-02-27 01:51:00,1
2019-02-27 03:11:00,1
2019-02-27 07:55:00,1
2019-02-27 09:47:00,1
2019-02-27 10:08:00,2
2019-02-27 10:09:00,1
2019-02-27 14:03:00,1
2019-02-27 14:04:00,1
2019-02-27 15:35:00,1
2019-02-27 17:02:00,1
2019-02-27 18:00:00,1
2019-02-27 18:15:00,2
2019-02-27 18:19:00,1
2019-02-27 18:34:00,1
2019-02-27 18:37:00,1
2019-02-27 18:41:00,1
2019-02-27 19:19:00,1
2019-02-27 19:57:00,1
2019-02-28 00:20:00,1
2019-02-28 00:29:00,1
2019-02-28 00:36:00,1
2019-02-28 00:52:00,1
2019-02-28 01:11:00,1
2019-02-28 01:12:00,2
2019-02-28 02:16:00,1
2019-02-28 02:29:00,1
2019-02-28 02:41:00,1
2019-02-28 03:00:00,1
2019-02-28 03:03:00,2
2019-02-28 03:05:00,1
2019-02-28 08:10:00,1
2019-02-28 08:34:00,1
2019-02-28 12:14:00,1
2019-02-28 14:39:00,1
2019-02-28 15:07:00,1
2019-02-28 15:27:00,1
2019-02-28 15:56:00,1
2019-02-28 16:00:00,1
2019-02-28 17:56:00,1
2019-02-28 17:58:00,1
2019-02-28 17:59:00,1
2019-02-28 18:01:00,1
2019-02-28 18:02:00,1
2019-02-28 18:03:00,1
2019-02-28 18:06:00,1
2019-02-28 18:07:00,1
2019-02-28 19:52:00,1
2019-02-28 21:40:00,1
2019-02-28 22:26:00,1
2019-02-28 22:55:00,1
2019-02-28 23:03:00,1
2019-02-28 23:18:00,2
2019-03-01 00:29:00,1
2019-03-01 00:30:00,1
2019-03-01 00:44:00,2
2019-03-01 00:47:00,2
2019-03-01 01:28:00,1
2019-03-01 01:50:00,1
2019-03-01 02:07:00,1
2019-03-01 02:39:00,1
2019-03-01 02:55:00,1
2019-03-01 09:31:00,6
2019-03-01 09:32:00,3
2019-03-01 09:52:00,1
2019-03-01 15:31:00,1
2019-03-01 16:08:00,1
2019-03-01 16:09:00,1
2019-03-01 16:13:00,2
2019-03-01 16:30:00,8
2019-03-01 16:44:00,1
2019-03-01 16:55:00,2
2019-03-01 16:56:00,1
2019-03-01 17:52:00,1
2019-03-01 18:45:00,1
2019-03-01 20:20:00,1
2019-03-01 20:22:00,1
2019-03-02 02:34:00,1
2019-03-02 02:51:00,1
2019-03-02 03:13:00,1
2019-03-02 03:18:00,1
2019-03-02 03:42:00,1
2019-03-02 07:41:00,1
2019-03-02 07:42:00,3
2019-03-02 07:43:00,1
2019-03-02 07:46:00,2
2019-03-03 02:35:00,1
2019-03-03 02:41:00,1
2019-03-03 03:16:00,1
2019-03-03 11:39:00,1
2019-03-03 13:06:00,2
2019-03-03 13:19:00,1
2019-03-03 19:50:00,1
2019-03-03 19:51:00,1
2019-03-03 20:28:00,1
2019-03-03 20:44:00,1
2019-03-03 20:56:00,1
2019-03-03 21:11:00,2
2019-03-03 21:30:00,1
2019-03-03 21:50:00,1
2019-03-03 22:05:00,1
2019-03-03 22:09:00,1
2019-03-03 22:23:00,1
2019-03-03 22:26:00,2
2019-03-03 22:45:00,1
2019-03-03 22:59:00,1
2019-03-04 01:03:00,1
2019-03-04 01:20:00,1
2019-03-04 01:26:00,1
2019-03-04 01:31:00,1
2019-03-04 01:46:00,1
2019-03-04 01:49:00,1
2019-03-04 01:57:00,1
2019-03-04 02:04:00,1
2019-03-04 02:25:00,1
2019-03-04 02:34:00,1
2019-03-04 02:56:00,1
2019-03-04 02:58:00,1
2019-03-04 03:09:00,1
2019-03-04 03:15:00,1
2019-03-04 03:35:00,1
2019-03-04 11:44:00,1
2019-03-04 11:49:00,1
2019-03-04 11:52:00,1
2019-03-04 11:53:00,1
2019-03-04 11:54:00,1
2019-03-04 14:10:00,3
2019-03-04 17:41:00,1
2019-03-04 23:00:00,1
2019-03-05 00:03:00,1
2019-03-05 00:15:00,1
2019-03-05 00:49:00,1
2019-03-05 00:53:00,1
2019-03-05 00:59:00,1
2019-03-05 01:10:00,1
2019-03-05 01:22:00,1
2019-03-05 01:29:00,1
2019-03-05 01:30:00,1
2019-03-05 01:38:00,1
2019-03-05 01:57:00,1
2019-03-05 02:25:00,1
2019-03-05 02:38:00,1
2019-03-05 03:09:00,1
2019-03-05 10:50:00,2
2019-03-05 10:52:00,1
2019-03-05 10:54:00,2
2019-03-05 10:55:00,2
2019-03-05 10:59:00,2
2019-03-05 11:07:00,1
2019-03-05 11:08:00,1
2019-03-05 11:20:00,1
2019-03-05 11:22:00,1
2019-03-05 11:24:00,4
2019-03-05 11:26:00,1
2019-03-05 18:57:00,1
2019-03-05 19:38:00,1
2019-03-05 19:48:00,2
2019-03-05 19:49:00,2
2019-03-05 19:52:00,1
2019-03-05 22:18:00,1
2019-03-05 22:45:00,1
2019-03-06 04:12:00,1
2019-03-06 04:16:00,1
2019-03-06 06:39:00,2
2019-03-06 07:04:00,1
2019-03-06 13:00:00,2
2019-03-06 13:01:00,3
2019-03-06 13:24:00,1
2019-03-06 15:01:00,1
2019-03-06 15:18:00,1
2019-03-06 16:44:00,1
2019-03-06 17:33:00,1
2019-03-06 18:45:00,1
2019-03-06 18:46:00,2
2019-03-06 19:07:00,1
2019-03-06 19:08:00,1
2019-03-06 19:09:00,1
2019-03-06 19:33:00,1
2019-03-06 22:49:00,1
2019-03-06 22:50:00,1
2019-03-06 22:59:00,1
2019-03-07 01:02:00,1
2019-03-07 02:16:00,1
2019-03-07 02:59:00,1
2019-03-07 04:49:00,1
2019-03-07 06:34:00,1
2019-03-07 08:44:00,1
2019-03-07 12:00:00,1
2019-03-07 12:31:00,2
2019-03-07 13:07:00,1
2019-03-07 16:49:00,1
2019-03-07 17:08:00,7
2019-03-07 17:13:00,1
2019-03-07 17:26:00,1
2019-03-07 18:55:00,1
2019-03-07 18:57:00,1
2019-03-08 02:11:00,1
2019-03-08 02:39:00,1
2019-03-08 03:21:00,1
2019-03-08 03:28:00,1
2019-03-08 03:29:00,1
2019-03-08 03:32:00,1
2019-03-08 05:32:00,1
2019-03-08 05:45:00,1
2019-03-08 05:46:00,1
2019-03-08 11:54:00,1
2019-03-08 16:35:00,1
2019-03-08 17:41:00,1
2019-03-08 17:58:00,1
2019-03-08 19:33:00,1
2019-03-08 19:39:00,1
2019-03-08 20:18:00,1
2019-03-08 20:35:00,1
2019-03-08 23:07:00,1
2019-03-08 23:09:00,1
2019-03-08 23:17:00,1
2019-03-08 23:19:00,2
2019-03-08 23:21:00,1
2019-03-08 23:23:00,1
2019-03-08 23:25:00,1
2019-03-08 23:29:00,1
2019-03-08 23:33:00,1
2019-03-08 23:35:00,1
2019-03-08 23:41:00,1
2019-03-08 23:43:00,1
2019-03-08 23:45:00,1
2019-03-08 23:47:00,1
2019-03-08 23:49:00,1
2019-03-08 23:53:00,1
2019-03-08 23:58:00,1
2019-03-09 00:01:00,1
2019-03-09 00:02:00,1
2019-03-09 00:05:00,1
2019-03-09 00:08:00,1
2019-03-09 00:10:00,1
2019-03-09 00:12:00,1
2019-03-09 01:30:00,1
2019-03-09 01:48:00,1
2019-03-09 01:53:00,1
2019-03-09 01:57:00,1
2019-03-09 02:01:00,1
2019-03-09 02:09:00,1
2019-03-09 02:13:00,1
2019-03-09 02:14:00,1
2019-03-09 02:15:00,1
2019-03-09 02:16:00,1
2019-03-09 02:18:00,1
2019-03-09 02:39:00,1
2019-03-09 02:44:00,1
2019-03-09 02:46:00,1
2019-03-09 02:55:00,1
2019-03-09 02:58:00,1
2019-03-09 03:03:00,1
2019-03-09 03:07:00,1
2019-03-09 03:13:00,1
2019-03-09 03:17:00,1
2019-03-09 03:22:00,1
2019-03-09 03:26:00,1
2019-03-09 07:58:00,1
2019-03-09 11:21:00,1
2019-03-09 12:31:00,1
2019-03-09 12:49:00,1
2019-03-09 14:50:00,2
2019-03-09 14:51:00,1
2019-03-09 23:55:00,1
2019-03-10 01:59:00,1
2019-03-10 17:47:00,1
2019-03-10 18:45:00,1
2019-03-10 18:51:00,1
2019-03-10 19:11:00,1
2019-03-10 19:12:00,1
2019-03-10 19:25:00,1
2019-03-10 19:26:00,1
2019-03-10 19:27:00,4
2019-03-10 19:37:00,1
2019-03-10 20:50:00,1
2019-03-10 20:56:00,1
2019-03-10 22:06:00,1
2019-03-10 22:50:00,1
2019-03-10 22:51:00,1
2019-03-11 01:08:00,1
2019-03-11 01:58:00,1
2019-03-11 02:04:00,1
2019-03-11 02:19:00,1
2019-03-11 02:40:00,1
2019-03-11 02:43:00,1
2019-03-11 03:09:00,1
2019-03-11 03:48:00,1
2019-03-11 05:44:00,1
2019-03-11 07:59:00,1
2019-03-11 18:28:00,1
2019-03-11 23:30:00,1
2019-03-12 03:43:00,1
2019-03-12 09:52:00,1
2019-03-12 15:52:00,1
2019-03-12 15:53:00,1
2019-03-12 15:54:00,2
2019-03-12 15:55:00,1
2019-03-12 16:14:00,1
2019-03-12 16:16:00,1
2019-03-13 01:00:00,1
2019-03-13 02:18:00,1
2019-03-13 02:29:00,1
2019-03-13 03:00:00,1
2019-03-13 11:30:00,1
2019-03-13 11:57:00,1
2019-03-13 11:58:00,2
2019-03-13 15:33:00,1
2019-03-13 16:06:00,1
2019-03-13 16:14:00,1
2019-03-13 18:47:00,1
2019-03-13 19:28:00,1
2019-03-13 20:11:00,1
2019-03-13 20:25:00,1
2019-03-14 00:01:00,1
2019-03-14 00:03:00,1
2019-03-14 01:15:00,1
2019-03-14 01:23:00,1
2019-03-14 01:39:00,1
2019-03-14 01:48:00,1
2019-03-14 02:02:00,1
2019-03-14 02:09:00,1
2019-03-14 03:13:00,1
2019-03-14 04:19:00,1
2019-03-14 10:08:00,1
2019-03-14 10:09:00,1
2019-03-14 14:03:00,1
2019-03-14 18:02:00,1
2019-03-14 18:09:00,1
2019-03-14 20:56:00,1
2019-03-14 22:57:00,1
2019-03-14 22:58:00,1
2019-03-15 02:17:00,1
2019-03-15 02:18:00,1
2019-03-15 02:20:00,1
2019-03-15 02:21:00,1
2019-03-15 02:45:00,1
2019-03-15 02:46:00,1
2019-03-15 03:03:00,1
2019-03-15 03:18:00,1
2019-03-15 04:04:00,1
2019-03-15 09:34:00,1
2019-03-15 09:41:00,1
2019-03-15 10:21:00,1
2019-03-15 13:49:00,1
2019-03-15 15:26:00,1
2019-03-15 18:24:00,1
2019-03-15 18:55:00,1
2019-03-15 18:57:00,1
2019-03-15 19:01:00,1
2019-03-15 19:27:00,1
2019-03-15 19:28:00,1
2019-03-15 19:31:00,1
2019-03-15 19:35:00,1
2019-03-15 19:38:00,1
2019-03-15 22:50:00,1
2019-03-15 22:54:00,1
2019-03-15 23:04:00,1
2019-03-15 23:17:00,1
2019-03-16 00:58:00,1
2019-03-16 01:39:00,1
2019-03-16 02:48:00,1
2019-03-16 02:56:00,1
2019-03-16 03:10:00,1
2019-03-16 03:41:00,1
2019-03-16 05:49:00,1
2019-03-16 05:50:00,1
2019-03-16 06:19:00,1
2019-03-16 13:02:00,1
2019-03-16 17:06:00,1
2019-03-16 18:53:00,1
2019-03-16 19:23:00,1
2019-03-16 19:27:00,1
2019-03-16 19:39:00,1
2019-03-16 19:53:00,1
2019-03-16 19:55:00,1
2019-03-17 02:32:00,1
2019-03-17 03:05:00,1
2019-03-17 03:21:00,1
2019-03-17 03:22:00,2
2019-03-17 03:27:00,1
2019-03-17 03:30:00,1
2019-03-17 14:21:00,1
2019-03-17 14:35:00,1
2019-03-17 19:13:00,1
2019-03-17 20:31:00,1
2019-03-17 20:32:00,1
2019-03-17 20:36:00,1
2019-03-18 01:21:00,1
2019-03-18 01:23:00,1
2019-03-18 03:35:00,1
2019-03-18 03:45:00,1
2019-03-18 10:16:00,2
2019-03-18 10:34:00,1
2019-03-18 14:48:00,1
2019-03-18 14:49:00,1
2019-03-18 17:13:00,1
2019-03-18 17:14:00,1
2019-03-18 17:15:00,1
2019-03-18 17:30:00,1
2019-03-18 17:48:00,1
2019-03-18 20:01:00,1
2019-03-18 20:20:00,1
2019-03-19 01:25:00,1
2019-03-19 01:31:00,1
2019-03-19 10:36:00,1
2019-03-19 10:39:00,1
2019-03-19 13:09:00,1
2019-03-19 14:16:00,1
2019-03-19 14:46:00,1
2019-03-19 16:47:00,1
2019-03-19 16:49:00,1
2019-03-19 17:08:00,1
2019-03-19 19:22:00,1
2019-03-19 19:23:00,1
2019-03-19 19:36:00,1
2019-03-19 19:37:00,1
2019-03-19 19:38:00,1
2019-03-20 02:05:00,1
2019-03-20 12:34:00,1
2019-03-20 13:06:00,1
2019-03-20 14:04:00,2
2019-03-20 14:19:00,1
2019-03-20 14:27:00,1
2019-03-20 17:09:00,1
2019-03-20 17:10:00,1
2019-03-20 17:11:00,1
2019-03-20 17:12:00,2
2019-03-20 20:15:00,2
2019-03-21 02:15:00,1
2019-03-21 03:31:00,1
2019-03-21 03:46:00,1
2019-03-21 03:48:00,1
2019-03-21 05:03:00,1
2019-03-21 05:04:00,1
2019-03-21 05:40:00,1
2019-03-21 05:44:00,1
2019-03-21 10:36:00,1
2019-03-21 10:37:00,2
2019-03-21 10:38:00,1
2019-03-21 14:19:00,1
2019-03-21 14:24:00,1
2019-03-21 14:27:00,1
2019-03-21 15:57:00,1
2019-03-21 17:04:00,1
2019-03-21 18:09:00,1
2019-03-21 19:34:00,1
2019-03-21 19:49:00,1
2019-03-21 19:50:00,1
2019-03-21 23:58:00,1
2019-03-21 23:59:00,1
2019-03-22 00:50:00,1
2019-03-22 01:10:00,1
2019-03-22 02:15:00,1
2019-03-22 02:19:00,1
2019-03-22 02:30:00,1
2019-03-22 02:43:00,1
2019-03-22 02:49:00,1
2019-03-22 10:48:00,1
2019-03-22 10:57:00,1
2019-03-22 11:04:00,1
2019-03-22 12:01:00,1
2019-03-22 12:03:00,1
2019-03-22 12:04:00,1
2019-03-22 14:28:00,1
2019-03-22 14:29:00,1
2019-03-22 15:18:00,1
2019-03-22 15:19:00,1
2019-03-22 15:24:00,1
2019-03-22 17:09:00,1
2019-03-22 17:13:00,1
2019-03-22 17:16:00,1
2019-03-22 17:17:00,1
2019-03-22 17:18:00,1
2019-03-23 15:54:00,1
2019-03-23 16:37:00,1
2019-03-23 21:22:00,1
2019-03-23 23:09:00,2
2019-03-23 23:19:00,1
2019-03-24 00:54:00,1
2019-03-24 07:19:00,1
2019-03-24 07:21:00,1
2019-03-24 09:13:00,1
2019-03-24 09:14:00,1
2019-03-24 09:17:00,2
2019-03-24 12:11:00,1
2019-03-24 12:18:00,1
2019-03-24 16:00:00,1
2019-03-24 16:01:00,1
2019-03-24 16:02:00,1
2019-03-24 17:52:00,1
2019-03-25 00:48:00,1
2019-03-25 00:55:00,2
2019-03-25 01:03:00,1
2019-03-25 01:57:00,1
2019-03-25 05:52:00,1
2019-03-25 09:17:00,1
2019-03-25 11:43:00,1
2019-03-25 12:37:00,1
2019-03-25 12:52:00,1
2019-03-25 17:01:00,1
2019-03-25 17:03:00,1
2019-03-25 20:03:00,1
2019-03-26 00:51:00,1
2019-03-26 01:31:00,1
2019-03-26 05:42:00,1
2019-03-26 06:57:00,1
2019-03-26 09:00:00,1
2019-03-26 15:14:00,1
2019-03-26 17:12:00,1
2019-03-26 17:15:00,1
2019-03-26 17:16:00,1
2019-03-26 17:44:00,1
2019-03-26 17:46:00,1
2019-03-26 22:03:00,1
2019-03-27 02:49:00,1
2019-03-27 09:01:00,1
2019-03-27 09:02:00,1
2019-03-27 09:04:00,1
2019-03-27 09:05:00,1
2019-03-27 09:25:00,1
2019-03-27 09:46:00,1
2019-03-27 15:44:00,3
2019-03-27 16:33:00,1
2019-03-27 16:49:00,1
2019-03-27 16:58:00,1
2019-03-27 17:09:00,1
2019-03-27 17:18:00,1
2019-03-27 17:35:00,1
2019-03-27 20:17:00,1
2019-03-28 09:39:00,1
2019-03-28 10:01:00,1
2019-03-28 10:19:00,1
2019-03-28 10:40:00,1
2019-03-28 10:54:00,1
2019-03-28 10:59:00,1
2019-03-28 13:20:00,1
2019-03-28 18:13:00,1
2019-03-28 23:12:00,1
2019-03-29 01:05:00,1
2019-03-29 01:20:00,1
2019-03-29 01:45:00,1
2019-03-29 02:07:00,1
2019-03-29 02:25:00,1
2019-03-29 02:26:00,1
2019-03-29 03:02:00,2
2019-03-29 03:43:00,1
2019-03-29 03:50:00,1
2019-03-29 09:30:00,1
2019-03-29 09:34:00,1
2019-03-29 15:37:00,1
2019-03-29 16:26:00,1
2019-03-29 16:28:00,1
2019-03-29 16:30:00,1
2019-03-29 16:32:00,1
2019-03-29 16:34:00,1
2019-03-29 19:11:00,1
2019-03-29 19:18:00,1
2019-03-29 19:26:00,1
2019-03-29 22:37:00,1
2019-03-29 22:59:00,1
2019-03-29 23:19:00,1
2019-03-29 23:32:00,1
2019-03-29 23:46:00,1
2019-03-30 00:11:00,1
2019-03-30 00:30:00,1
2019-03-30 00:42:00,1
2019-03-30 00:55:00,1
2019-03-30 01:22:00,1
2019-03-30 01:36:00,1
2019-03-30 01:41:00,1
2019-03-30 01:51:00,1
2019-03-30 02:00:00,1
2019-03-30 02:17:00,1
2019-03-30 02:21:00,1
2019-03-30 02:31:00,1
2019-03-30 13:35:00,1
2019-03-30 14:44:00,1
2019-03-31 00:50:00,1
2019-03-31 10:23:00,1
2019-03-31 10:24:00,1
2019-03-31 10:25:00,2
2019-03-31 19:13:00,1
2019-03-31 19:28:00,1
2019-03-31 19:46:00,1
2019-03-31 19:59:00,1
2019-03-31 20:01:00,1
2019-03-31 20:20:00,1
2019-03-31 20:45:00,1
2019-03-31 21:05:00,1
2019-04-01 08:22:00,1
2019-04-01 10:08:00,1
2019-04-01 11:21:00,1
2019-04-01 11:27:00,2
2019-04-01 11:28:00,4
2019-04-01 11:29:00,3
2019-04-01 11:30:00,4
2019-04-01 11:31:00,1
2019-04-01 18:21:00,1
2019-04-01 21:05:00,1
2019-04-02 09:22:00,1
2019-04-02 12:05:00,1
2019-04-02 13:00:00,1
2019-04-02 18:12:00,2
2019-04-02 18:13:00,2
2019-04-02 18:15:00,1
2019-04-02 18:16:00,1
2019-04-02 18:17:00,3
2019-04-02 18:21:00,1
2019-04-02 18:24:00,1
2019-04-02 18:36:00,1
2019-04-02 18:39:00,1
2019-04-02 19:10:00,1
2019-04-02 19:13:00,1
2019-04-02 22:41:00,1
2019-04-02 23:10:00,3
2019-04-02 23:11:00,4
2019-04-02 23:12:00,2
2019-04-02 23:16:00,2
2019-04-02 23:17:00,5
2019-04-02 23:18:00,3
2019-04-02 23:19:00,2
2019-04-02 23:20:00,9
2019-04-02 23:21:00,6
2019-04-02 23:22:00,4
2019-04-02 23:48:00,1
2019-04-02 23:54:00,2
2019-04-03 00:02:00,6
2019-04-03 00:03:00,8
2019-04-03 00:04:00,5
2019-04-03 00:15:00,1
2019-04-03 00:22:00,1
2019-04-03 00:23:00,1
2019-04-03 00:47:00,2
2019-04-03 02:47:00,1
2019-04-03 03:00:00,1
2019-04-03 05:51:00,1
2019-04-03 14:47:00,1
2019-04-03 21:47:00,1
2019-04-04 08:51:00,1
2019-04-04 08:52:00,1
2019-04-04 18:12:00,1
2019-04-04 18:13:00,1
2019-04-04 18:15:00,1
2019-04-04 18:16:00,1
2019-04-04 20:15:00,1
2019-04-04 20:54:00,1
2019-04-04 22:40:00,1
2019-04-04 23:33:00,2
2019-04-04 23:34:00,2
2019-04-04 23:36:00,3
2019-04-04 23:38:00,2
2019-04-04 23:42:00,1
2019-04-05 04:57:00,1
2019-04-05 05:22:00,1
2019-04-05 11:37:00,1
2019-04-05 11:39:00,1
2019-04-05 11:41:00,3
2019-04-05 11:43:00,1
2019-04-05 11:44:00,4
2019-04-05 11:48:00,1
2019-04-05 11:49:00,1
2019-04-05 11:52:00,1
2019-04-05 11:54:00,1
2019-04-05 11:55:00,1
2019-04-05 11:59:00,1
2019-04-05 12:02:00,2
2019-04-05 17:25:00,1
2019-04-05 17:26:00,1
2019-04-05 17:27:00,1
2019-04-05 17:28:00,1
2019-04-05 17:30:00,1
2019-04-05 17:32:00,1
2019-04-05 19:28:00,1
2019-04-05 19:30:00,1
2019-04-05 20:19:00,1
2019-04-05 20:50:00,1
2019-04-05 22:15:00,1
2019-04-05 23:24:00,1
2019-04-05 23:26:00,1
2019-04-05 23:27:00,2
2019-04-07 04:38:00,1
2019-04-07 19:03:00,3
2019-04-07 19:08:00,1
2019-04-07 19:12:00,1
2019-04-08 09:11:00,1
2019-04-08 09:12:00,1
2019-04-08 09:53:00,2
2019-04-08 09:54:00,2
2019-04-08 09:55:00,1
2019-04-08 09:56:00,1
2019-04-08 10:05:00,1
2019-04-08 11:26:00,1
2019-04-08 11:51:00,1
2019-04-08 11:58:00,1
2019-04-08 12:04:00,1
2019-04-08 14:04:00,1
2019-04-08 16:41:00,1
2019-04-08 16:42:00,1
2019-04-08 17:16:00,1
2019-04-08 17:42:00,1
2019-04-08 18:56:00,1
2019-04-09 17:41:00,2
2019-04-09 17:42:00,1
2019-04-09 17:43:00,2
2019-04-09 17:44:00,1
2019-04-09 17:47:00,1
2019-04-09 18:16:00,1
2019-04-09 18:18:00,1
2019-04-09 20:37:00,1
2019-04-09 21:06:00,1
2019-04-09 21:11:00,1
2019-04-09 21:30:00,1
2019-04-09 21:32:00,1
2019-04-09 21:34:00,1
2019-04-09 21:37:00,1
2019-04-09 22:46:00,1
2019-04-09 23:00:00,1
2019-04-10 01:22:00,1
2019-04-10 01:57:00,1
2019-04-10 04:12:00,1
2019-04-10 04:14:00,2
2019-04-10 04:48:00,1
2019-04-10 07:48:00,1
2019-04-10 13:00:00,1
2019-04-10 13:48:00,1
2019-04-10 13:49:00,1
2019-04-10 14:16:00,3
2019-04-10 14:17:00,4
2019-04-10 14:49:00,1
2019-04-10 14:51:00,2
2019-04-10 14:52:00,2
2019-04-10 14:53:00,1
2019-04-10 19:11:00,1
2019-04-10 20:19:00,1
2019-04-10 20:25:00,1
2019-04-10 20:26:00,1
2019-04-11 00:35:00,1
2019-04-11 01:06:00,1
2019-04-11 02:24:00,1
2019-04-11 04:27:00,1
2019-04-11 07:14:00,1
2019-04-11 07:19:00,1
2019-04-11 10:07:00,2
2019-04-11 21:20:00,1
2019-04-11 21:30:00,2
2019-04-11 21:31:00,2
2019-04-11 21:32:00,1
2019-04-12 00:37:00,2
2019-04-12 02:04:00,1
2019-04-12 03:20:00,1
2019-04-12 03:29:00,1
2019-04-12 03:31:00,1
2019-04-12 21:26:00,2
2019-04-12 21:27:00,1
2019-04-12 21:30:00,6
2019-04-12 21:31:00,1
2019-04-12 21:32:00,1
2019-04-12 21:33:00,4
2019-04-12 21:35:00,1
2019-04-12 21:36:00,2
2019-04-12 21:37:00,4
2019-04-12 21:40:00,3
2019-04-12 21:41:00,3
2019-04-12 21:46:00,5
2019-04-12 21:47:00,1
2019-04-12 21:48:00,2
2019-04-12 21:49:00,1
2019-04-12 21:50:00,1
2019-04-12 21:51:00,2
2019-04-12 21:52:00,1
2019-04-12 21:53:00,1
2019-04-12 21:54:00,4
2019-04-12 21:55:00,4
2019-04-12 21:57:00,3
2019-04-12 21:58:00,2
2019-04-12 22:00:00,1
2019-04-12 22:01:00,1
2019-04-12 22:02:00,2
2019-04-12 22:13:00,1
2019-04-12 22:42:00,1
2019-04-12 22:43:00,1
2019-04-12 22:44:00,1
2019-04-12 22:45:00,2
2019-04-12 22:47:00,1
2019-04-13 07:14:00,1
2019-04-13 18:03:00,1
2019-04-13 19:04:00,1
2019-04-13 19:07:00,1
2019-04-13 19:34:00,1
2019-04-13 19:38:00,1
2019-04-13 19:47:00,1
2019-04-13 19:54:00,1
2019-04-13 20:02:00,1
2019-04-13 20:04:00,1
2019-04-13 20:33:00,1
2019-04-13 20:44:00,1
2019-04-13 22:19:00,1
2019-04-13 22:59:00,2
2019-04-13 23:00:00,1
2019-04-13 23:01:00,1
2019-04-13 23:03:00,1
2019-04-14 23:23:00,1
2019-04-14 23:31:00,1
2019-04-14 23:36:00,1
2019-04-15 00:34:00,1
2019-04-15 00:43:00,1
2019-04-15 00:50:00,1
2019-04-15 00:53:00,1
2019-04-15 01:18:00,1
2019-04-15 09:13:00,1
2019-04-15 10:19:00,1
